"syllogism","conclusion","response"
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",TRUE
"OA4","not all",FALSE
"OA4","not all",FALSE
"OA4","not all",FALSE
"OA4","not all",FALSE
"OA4","not all",FALSE
"OI4","all",TRUE
"OI4","all",TRUE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","all",FALSE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",TRUE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","none",FALSE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",TRUE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","some",FALSE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",TRUE
"OI4","not all",FALSE
"OI4","not all",FALSE
"OI4","not all",FALSE
"OI4","not all",FALSE
"OI4","not all",FALSE
"AE4","all",TRUE
"AE4","all",TRUE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","all",FALSE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",TRUE
"AE4","none",FALSE
"AE4","none",FALSE
"AE4","none",FALSE
"AE4","none",FALSE
"AE4","none",FALSE
"AE4","some",TRUE
"AE4","some",TRUE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","some",FALSE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",TRUE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AE4","not all",FALSE
"AO4","all",TRUE
"AO4","all",TRUE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","all",FALSE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",TRUE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","none",FALSE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",TRUE
