phi,br_cracker,br_knife,br_lightbulb,br_strawberry,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.26,0.3,0.7500000000000001,0.6000000000000001,0.35000000000000003,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.12988557798672562,0.08843196902654862,0.4115680309734514,0.3701144220132744,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.14952259154929567,0.14996450704225342,0.35003549295774655,0.35047740845070435,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.29511153846153854,0.11523461538461531,0.3847653846153847,0.20488846153846144,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.2401043854231006,0.1677498455836937,0.33225015441630634,0.25989561457689936,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.10842248908296938,0.39157751091703064,0.43500000000000005,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.15679195289499517,0.3432080471050049,0.43499999999999994,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.09425858369098708,0.40574141630901295,0.435,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.15657158374972852,0.3434284162502715,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.11523461538461531,0.3847653846153847,0.435,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.16774984558369369,0.33225015441630634,0.43500000000000005,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.36066598916253473,0.06499999999999999,0.4350000000000001,0.1393340108374653,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.29674611771823567,0.06499999999999999,0.435,0.20325388228176441,0.00010000000000000009
0.26,0.3,0.7500000000000001,0.55,0.35000000000000003,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.12988557798672562,0.08843196902654862,0.4115680309734514,0.3701144220132744,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.29511153846153854,0.11523461538461531,0.3847653846153847,0.20488846153846144,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.10842248908296938,0.39157751091703064,0.43500000000000005,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.09425858369098708,0.40574141630901295,0.435,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.11523461538461531,0.3847653846153847,0.435,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.36066598916253473,0.06499999999999999,0.4350000000000001,0.1393340108374653,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.0015000000000000007
0.26,0.3,0.7500000000000001,0.55,0.2,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.12988557798672562,0.08843196902654862,0.4115680309734514,0.3701144220132744,0.12410353443258972,0.35779596508244427,0.14220403491755573,0.3758964655674103,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.29511153846153854,0.11523461538461531,0.3847653846153847,0.20488846153846144,0.12827193982220206,0.34986710736266236,0.15013289263733762,0.371728060177798,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.10842248908296938,0.39157751091703064,0.43500000000000005,0.06499999999999999,0.34790429871352363,0.15209570128647637,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.09425858369098708,0.40574141630901295,0.435,0.06499999999999996,0.3578593872156659,0.14214061278433418,0.4349999999999999,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.11523461538461531,0.3847653846153847,0.435,0.06499999999999999,0.34986710736266236,0.15013289263733764,0.43500000000000005,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.36066598916253473,0.06499999999999999,0.4350000000000001,0.1393340108374653,0.2897432126357326,0.06499999999999999,0.43500000000000005,0.21025678736426745,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.0017000000000000001
0.26,0.3,0.7500000000000001,0.55,0.25,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.12988557798672562,0.08843196902654862,0.4115680309734514,0.3701144220132744,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.29511153846153854,0.11523461538461531,0.3847653846153847,0.20488846153846144,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.10842248908296938,0.39157751091703064,0.43500000000000005,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.09425858369098708,0.40574141630901295,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.11523461538461531,0.3847653846153847,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.36066598916253473,0.06499999999999999,0.4350000000000001,0.1393340108374653,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.002999999999999999
0.26,0.3,0.55,0.55,0.25,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.00010000000000000009
0.26,0.3,0.7000000000000001,0.5,0.25,0.1422328990216208,0.31308689938398376,0.18691310061601624,0.35776710097837905,0.13785508882411582,0.1046259016644932,0.39537409833550674,0.36214491117588404,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.154725,0.20560000000000003,0.2944,0.345275,0.15542454441913464,0.30266600227790397,0.19733399772209598,0.34457545558086544,0.27513442635739527,0.13109458862076154,0.36890541137923855,0.22486557364260468,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.20971774193548376,0.2097177419354839,0.2902822580645161,0.29028225806451613,0.06499999999999999,0.297642301038062,0.20235769896193803,0.435,0.06499999999999999,0.12246405089727726,0.37753594910272276,0.43500000000000005,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.19888157894736846,0.3011184210526316,0.4350000000000001,0.06499999999999999,0.3135503244461698,0.1864496755538302,0.435,0.06499999999999999,0.1115443927920907,0.38845560720790934,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.30266600227790397,0.19733399772209606,0.435,0.06499999999999999,0.13109458862076154,0.36890541137923855,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.2621664368065548,0.06499999999999999,0.435,0.23783356319344517,0.3376489914813323,0.06499999999999999,0.435,0.16235100851866774,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.26847242921013414,0.06499999999999999,0.435,0.231527570789866,0.008200000000000002
0.26,0.35000000000000003,0.7000000000000001,0.5,0.25,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.13785508882411582,0.1046259016644932,0.39537409833550674,0.36214491117588404,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.154725,0.20560000000000003,0.2944,0.345275,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.27513442635739527,0.13109458862076154,0.36890541137923855,0.22486557364260468,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.20971774193548376,0.2097177419354839,0.2902822580645161,0.29028225806451613,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.12246405089727726,0.37753594910272276,0.43500000000000005,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.19888157894736846,0.3011184210526316,0.4350000000000001,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.1115443927920907,0.38845560720790934,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.13109458862076154,0.36890541137923855,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.3376489914813323,0.06499999999999999,0.435,0.16235100851866774,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.26847242921013414,0.06499999999999999,0.435,0.231527570789866,0.004600000000000001
0.26,0.35000000000000003,0.6000000000000001,0.6500000000000001,0.25,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.14952259154929567,0.14996450704225342,0.35003549295774655,0.35047740845070435,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.2401043854231006,0.1677498455836937,0.33225015441630634,0.25989561457689936,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.15679195289499517,0.3432080471050049,0.43499999999999994,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.15657158374972852,0.3434284162502715,0.43500000000000005,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.16774984558369369,0.33225015441630634,0.43500000000000005,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.29674611771823567,0.06499999999999999,0.435,0.20325388228176441,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.0004000000000000001
0.26,0.35000000000000003,0.6500000000000001,0.6500000000000001,0.2,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.12410353443258972,0.35779596508244427,0.14220403491755573,0.3758964655674103,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.12827193982220206,0.34986710736266236,0.15013289263733762,0.371728060177798,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.34790429871352363,0.15209570128647637,0.43500000000000005,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999996,0.3578593872156659,0.14214061278433418,0.4349999999999999,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.06499999999999999,0.34986710736266236,0.15013289263733764,0.43500000000000005,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.2897432126357326,0.06499999999999999,0.43500000000000005,0.21025678736426745,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.007299999999999999
0.31000000000000005,0.35000000000000003,0.6500000000000001,0.6500000000000001,0.2,0.1552107636919579,0.285742917394496,0.21425708260550402,0.34478923630804204,0.1515613047236575,0.13381917918444747,0.36618082081555253,0.3484386952763425,0.1326100523763337,0.3505124539282251,0.14948754607177492,0.36738994762366634,0.1515613047236575,0.13381917918444747,0.36618082081555253,0.3484386952763425,0.1741947857086989,0.2769267743060122,0.2230732256939878,0.32580521429130116,0.2564365133400383,0.15550608946470343,0.34449391053529665,0.24356348665996175,0.13649680875313433,0.3431193298381581,0.15688067016184185,0.3635031912468657,0.2564365133400383,0.15550608946470343,0.34449391053529665,0.24356348665996175,0.07750000000000003,0.2705959753445001,0.22940402465549994,0.4225,0.07750000000000003,0.14612018265756715,0.35387981734243273,0.4225,0.07750000000000005,0.34128914339504235,0.15871085660495773,0.42250000000000004,0.07750000000000003,0.14612018265756715,0.35387981734243273,0.4225,0.07750000000000003,0.28663302542655333,0.21336697457344667,0.4225,0.07750000000000003,0.14050272070857245,0.3594972792914276,0.4225,0.07750000000000003,0.3505715907821749,0.14942840921782516,0.42249999999999993,0.07750000000000003,0.14050272070857245,0.3594972792914276,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2769267743060122,0.2230732256939878,0.4225,0.07750000000000005,0.15550608946470343,0.34449391053529665,0.4225,0.07750000000000003,0.3431193298381581,0.15688067016184185,0.4224999999999999,0.07750000000000005,0.15550608946470343,0.34449391053529665,0.4225,0.25628966172271783,0.07750000000000003,0.4225,0.243710338277282,0.3115064141550101,0.07750000000000003,0.4224999999999999,0.18849358584498982,0.28705786043061554,0.07750000000000005,0.42250000000000004,0.21294213956938454,0.3115064141550101,0.07750000000000003,0.4224999999999999,0.18849358584498982,0.0008999999999999998
0.26,0.25,0.6500000000000001,0.6500000000000001,0.2,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.12410353443258972,0.35779596508244427,0.14220403491755573,0.3758964655674103,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.12827193982220206,0.34986710736266236,0.15013289263733762,0.371728060177798,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.34790429871352363,0.15209570128647637,0.43500000000000005,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999996,0.3578593872156659,0.14214061278433418,0.4349999999999999,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.06499999999999999,0.34986710736266236,0.15013289263733764,0.43500000000000005,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.2897432126357326,0.06499999999999999,0.43500000000000005,0.21025678736426745,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.0023
