9.159340905526673,0.024314905487096035,0.1619276771105661,0.14965762948472094,0.09740044229145615,0.13985265724328722,0.1994581060975439,0.1106574383546066,0.11673114393072297,
9.159340905526673,0.06742031874111437,0.06105616602799063,0.08500004809014954,0.03535760044670341,0.09979477117698418,0.29583007534901495,0.163076977146893,0.19246404302115,
9.159340905526673,0.03243222483357934,0.14855162159691487,0.07246962001257787,0.17419647969175348,0.13689513854094223,0.17022952482703638,0.2526590067816824,0.012566383715513357,
9.159340905526673,0.01584014598558194,0.11113530974487693,0.07238482425545066,0.03543855487758845,0.024639191912584426,0.226652791166425,0.4192819397843705,0.09462724227312208,
2.955211457479629,0.034952822998463785,0.18035857836641697,0.15227128184187005,0.03237498642000367,0.19079686624984343,0.18225027212793332,0.172977948673791,0.054017243321677726,
4.284930678384487,0.04457374092147807,0.13844598037543285,0.03775256982927423,0.11737828121080565,0.06184291584726946,0.2496721979467713,0.2596695452639916,0.09066476860497681,
2.937624104802919,0.018181495953936425,0.13835655164483285,0.29180927624838526,0.05205858836909907,0.19119454701814179,0.10741852614544799,0.1183393654834942,0.0826416491366624,
8.28982925872926,0.034361000655544885,0.1496881209370312,0.03736895000537117,0.0843817079510917,0.11588995326666446,0.282332722213212,0.17340526811918183,0.12257227685190264,
8.28982925872926,0.05301426899242059,0.06706723951794166,0.12455563397058621,0.06811553756774552,0.07767571321196799,0.24759324105540034,0.21534490937874542,0.14663345630519212,
3.5838546155055617,0.06759044675867688,0.24472913510110164,0.13125149103408745,0.054341287701603215,0.1445317653689546,0.02327501619588741,0.1472990123393003,0.1869818455003886,
3.004513505704703,0.024893210619410577,0.12226325077748296,0.2304978232328238,0.03675085878706823,0.1586015361609268,0.16565946354766897,0.15708712644369863,0.1042467304309199,
2.8252314472795597,0.09731709766411531,0.009133440501890093,0.14594807042110808,0.09544027644016209,0.14587400088218627,0.22665078568088376,0.0958951164831451,0.18374121192650922,
4.804959115472139,0.014054399701111255,0.3703711297502384,0.17859747715737295,0.04714559354506101,0.030339176197281156,0.18492909625161968,0.13235144659124376,0.04221168080607179,
3.383963578030975,0.05827665518398299,0.19815190181882594,0.1961513505470647,0.11219993213929871,0.033275622028671896,0.1206428086185775,0.06732334884919178,0.21397838081438633,
2.9587618750697167,0.052727369238610156,0.07098026599696572,0.1357356831256395,0.3769443005954347,0.05419567741220937,0.1361527703897736,0.09273715851131395,0.08052677473005308,
7.602847856901489,0.0039772064177197594,0.33895534278169687,0.10159124397020529,0.047332464417719246,0.08065134111757485,0.17671717114645014,0.15650991287904625,0.09426531726958759,
7.602847856901489,0.06250699233265739,0.062188131020420125,0.02189061303492805,0.11860232284833407,0.03643173072060038,0.3421770830035321,0.20158637923734068,0.15461674780218718,
6.60294786425216,0.06928752161389562,0.15128190894564708,0.12162620646005655,0.0011136896145468012,0.0613107528623627,0.14418032070630438,0.18821585142310898,0.2629837483740778,
5.892723515200023,0.06453604944139968,0.1729679062823458,0.12503042030840725,0.02991512506139896,0.0484543155642955,0.10089842784042234,0.3688337229624888,0.08936403253924163,
5.892723515200023,0.03510840476919061,0.17191837948837574,0.07389816556207202,0.019441251159527793,0.14933111297486246,0.12398302511394099,0.238998636157185,0.18732102477484536,
5.892723515200023,0.03510840476919061,0.17191837948837574,0.07389816556207202,0.019441251159527793,0.14933111297486246,0.12398302511394099,0.238998636157185,0.18732102477484536,
5.471782491578311,0.036323965925815646,0.28852559432224656,0.13269896938205708,0.05518527985493829,0.05709076172510483,0.17608593709774062,0.1683905928412374,0.08569889885085952,
5.471782491578311,0.08279733480489618,0.20224963247500408,0.09475429799136005,0.15361417174598535,0.19459300624964504,0.14525043065760684,0.06976270857011554,0.056978417505386916,
5.471782491578311,0.11887561738876404,0.06518898062854644,0.1705686490647488,0.03550398555991586,0.09768903850917536,0.2175683101413876,0.17121729647993536,0.12338812222752654,
2.8962887821956533,0.01933948581331219,0.4176419696144478,0.07885857444315594,0.20034703388067426,0.04753996335996167,0.13425362449251105,0.055586696012359854,0.04643265238357722,
3.8747341861689386,0.061876550419337574,0.2117315340775088,0.20243309685889227,0.04171983284230011,0.1527611562347059,0.026995536750058204,0.256318658809383,0.046163634007814175,
3.8233170626285116,0.043658225656869484,0.22762986719150827,0.13378238775801019,0.17313913062734457,0.11161536066825345,0.04378587374577981,0.173113197937116,0.09327595641511832,
4.585416030166544,0.12165298992982025,0.052682846214022784,0.06502525820852938,0.07994907379943608,0.037302862913989834,0.2954061417255071,0.12047365505666323,0.2275071721520313,
2.4381508121391953,0.06789893194507572,0.11580600808432825,0.10216548032417698,0.027744740025405525,0.16299912239890763,0.12885752206544307,0.10688245078189212,0.28764574437477064,
3.9475265590020796,0.018250008320858418,0.12752538651689427,0.061966843326150045,0.013682176569965697,0.1514296505853189,0.19363866284809705,0.16034965866849368,0.2731576131642219,
7.1615043542494,0.037973687009582945,0.08499718924510861,0.19176346441156492,0.04475885392998855,0.10722257150821977,0.1301444189029086,0.20500140702396535,0.19813840796866122,
7.1615043542494,0.05523105393639326,0.1601960051697415,0.040855008665168877,0.08625176895706552,0.07553693395327742,0.06963538385330471,0.2832382919636195,0.22905555350142923,
7.1615043542494,0.13524593816717836,0.06244827133249523,0.1342431389861062,0.09973281103708115,0.12711344216554676,0.10200505978983493,0.1687437707958441,0.17046756772591326,
7.1615043542494,0.05882741381517591,0.05420363645670023,0.10134439413859721,0.19779425423216482,0.035729008864680244,0.20710729585287763,0.11471447214331297,0.23027952449649103,
7.1615043542494,0.012596573801718311,0.096600522631683,0.1497402782214303,0.07533832345315167,0.12033802717070219,0.046419159042029166,0.13378088749354727,0.3651862281857381,
7.1615043542494,0.167539074225146,0.08637618167072815,0.13639027357307065,0.31341434322800277,0.12942769524284906,0.0576647565788814,0.04778391164191772,0.061403763839404296,
7.1615043542494,0.029554085927358177,0.1663609020852871,0.09646119835338235,0.18048482393366183,0.05642207387856001,0.24709087870128463,0.177642615230377,0.045983421890088874,
7.1615043542494,0.08609259848130528,0.1565016060479417,0.2693716933612659,0.03048296748850104,0.17088699163576723,0.07419190642972719,0.05225175130170634,0.16022048525378535,
7.1615043542494,0.05759752882021955,0.15978345119874543,0.09816631468264281,0.16494185956043997,0.0890678237569905,0.20833686612420038,0.09855133551903375,0.12355482033772756,
1.2196388319043723,0.09412622273511093,0.05223955722012424,0.05775481388263741,0.1323374511230546,0.14127478352229209,0.32906462089358346,0.032745047864018176,0.1604575027591792,
5.086523998379821,0.010005400130219015,0.21973963795730378,0.07884558647068828,0.08180335454617182,0.0612406677243749,0.11310097066664121,0.3227819108792239,0.112482471625377,
4.489416388302882,0.08524226308962289,0.11336923023198059,0.0336525234532248,0.2672226659168634,0.07426987289431938,0.06650529140636496,0.07846264866454068,0.28127550434308324,
3.589437952626062,0.042585959725949904,0.19276613987751073,0.3116911522585067,0.07088926347755665,0.04717774449501407,0.06513036587497432,0.20400842190313903,0.06575095238734854,
3.7244691866893715,0.06590269242650831,0.09858901921549137,0.1363336778518233,0.12826459609895166,0.06259267352803247,0.06617460792317982,0.16180103502572532,0.2803416979302876,
3.766490303080186,0.12209408041585545,0.23209139313672225,0.23816358907479201,0.11477981854835778,0.008314307227067068,0.11093078098477288,0.051915524251136706,0.12171050636129586,
4.420586127777793,0.04628373726199016,0.047310779146512494,0.07041630903352429,0.15821183859725818,0.10496843768011667,0.13067282705873792,0.19899176843083227,0.24314430279102794,
2.9401036535939595,0.056523202020558,0.21817883563224763,0.034632683184794136,0.14669417576739924,0.22813964318687077,0.051819552514362675,0.15664429182359838,0.10736761587016909,
5.738206519030866,0.07453414087638639,0.0674221775102503,0.12121451154092334,0.11485940041813153,0.2419405671926232,0.1524430779090399,0.1562051688290254,0.07138095572362005,
5.738206519030866,0.1372358579323191,0.16978586248619032,0.22174070916622987,0.26434444745502045,0.07001394273020453,0.07362881988673656,0.035683945170162476,0.027566415173136634,
5.738206519030866,0.18541319736829243,0.11676732570569888,0.058501598083470885,0.15160027164860887,0.08588927798558567,0.1899997521986538,0.1070874805341857,0.10474109647550374,
5.738206519030866,0.06505964715823363,0.13444577964391466,0.09910023182470379,0.07960799270379604,0.11201398145497664,0.28944227272273326,0.13370161768575212,0.08662847680588974,
3.3717595874438726,0.1678526565330637,0.03192575765114709,0.15136076157572162,0.0779773855420689,0.04225256631642668,0.08138233710996379,0.1717789262930829,0.2754696089785253,
3.58707643747038,0.045673306652157034,0.07143463864627671,0.21930281606295177,0.05075921965826609,0.10835888013218119,0.0822675372048771,0.28998171937755834,0.13222188226573187,
5.702153149101056,0.16314189990075376,0.037402648385660944,0.17997398895935235,0.16277259558846238,0.13739106937797807,0.09564080865880614,0.09319825303233897,0.1304787360966472,
7.836898381097963,0.0925776556514452,0.12938763447593735,0.09065463734952156,0.1439054524848994,0.21611115674096593,0.02297767487108324,0.12317615060877554,0.18120963781737176,
7.836898381097963,0.08376012975191412,0.19447829044942003,0.10174066705517644,0.023697787976171322,0.0765628451109572,0.08613786404234981,0.08926526006150225,0.3443571555525088,
7.836898381097963,0.13105136131573217,0.08681220969184213,0.09083726317219266,0.12964420564676685,0.06356537698562177,0.1945196483522526,0.13408381092772098,0.16948612390787088,
7.836898381097963,0.07630161529729547,0.2517315635971746,0.09436015993025243,0.06276602124283095,0.04224305301155065,0.09898195549223174,0.1622726791658387,0.2113429522628253,
7.836898381097963,0.08044554956888572,0.19918416897904825,0.13892727251175643,0.19701361560265682,0.24758744730620832,0.02878591945065934,0.05781842857055637,0.05023759801022883,
7.836898381097963,0.08788273147348369,0.07970014625384325,0.029210386850447675,0.15011808361329082,0.37109629755797496,0.03452740168286147,0.07983463887740616,0.16763031369069192,
6.236201379089673,0.08985180593537075,0.17128375663105092,0.13107828836834265,0.13148538560790782,0.09297441866721468,0.2618973405738368,0.017529436651660874,0.10389956756461556,
6.236201379089673,0.17339732803915087,0.18303122804154634,0.23218136890787297,0.10080045564560304,0.12589552581193622,0.013820690684835745,0.04068897243623192,0.13018443043282285,
6.236201379089673,0.11344859058920281,0.31898656943772963,0.030210385168075556,0.054398881598056094,0.17016940779794407,0.06928488802763087,0.09087056444639192,0.1526307129349689,
6.236201379089673,0.10293758706948958,0.14760178773642055,0.10281324323214171,0.11399873782017322,0.04551381613200394,0.16217882014380977,0.1627636028885724,0.1621924049773887,
6.236201379089673,0.10293758706948958,0.14760178773642055,0.10281324323214171,0.11399873782017322,0.04551381613200394,0.16217882014380977,0.1627636028885724,0.1621924049773887,
6.236201379089673,0.18788376011189098,0.025985552392849595,0.07156154166560373,0.024867199394826185,0.13037177468951894,0.04790664155469075,0.4084282863467207,0.1029952438438991,
4.128447290045633,0.11313880616167059,0.10941410503828425,0.10752644150141047,0.20252327938168113,0.013065523435401785,0.29045236303844413,0.0753053127673257,0.08857416867578188,
3.0493337116319372,0.2005987845259826,0.263667422998832,0.09611571217109063,0.09757590683927524,0.13619580941411635,0.01148300263265425,0.08784357271844996,0.10651978869959895,
5.167110436358438,0.038609004720145126,0.294155161612801,0.11833021609831473,0.0984149033917055,0.005516422947181982,0.23341517222781324,0.057620660591858906,0.15393845841017953,
8.211802824527686,0.04652352665980534,0.03838139361170873,0.1108643012999164,0.18525672422791534,0.07546341880272926,0.15471708329563413,0.2320387252031034,0.15675482689918727,
7.664984076396607,0.06506351681268867,0.0758453351582548,0.1404732714354872,0.0959058405224601,0.11506004868717398,0.18219439790349978,0.1544374575495884,0.17102013193084703,
4.7468258441471605,0.06717316529616109,0.29956485545447636,0.037320535771484926,0.03298711116258546,0.23322253572067256,0.1161112539039262,0.15336267334199885,0.0602578693486946,
4.277729351044271,0.1445334213405707,0.2633511305389706,0.21605135238661524,0.08402129635156629,0.04005979064144994,0.14283291155082647,0.05223453007416055,0.056915567115840254,
4.785175270752727,0.05571799758859822,0.12622008372440147,0.11152593298508817,0.10335504686758774,0.11901135659039375,0.18851922313374242,0.09269969290323729,0.2029506662069509,
4.382431454492135,0.2257171164684266,0.04771632227055803,0.1364698700674748,0.059026118066132185,0.10979081975345682,0.028642701106845546,0.3433965794402698,0.049240472826836246,
4.382431454492135,0.044458399801704136,0.27335112433997055,0.16708720465931237,0.09195478675726923,0.16140658896857654,0.11006848342717318,0.04573302500595276,0.10594038704004119,
5.46369361841094,0.19999823618496357,0.175285026050967,0.11204849061598382,0.1431373127289597,0.23038685545865137,0.029730652363432874,0.06482453814147705,0.044588888455564774,
2.624159089090852,0.07718244700220196,0.12093418049545991,0.08261953123244378,0.3018621302741898,0.03924223402654515,0.14639625655133723,0.14531446403772622,0.08644875638009585,
