phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.51,0.1,0.45,0.55,0.7500000000000001,0.4,0.6000000000000001,0.4,0.7000000000000001,0.8,0.05,0.4,0.25,0.15614423481570613,0.2608717642584603,0.23912823574153969,0.3438557651842939,0.19203846153846155,0.1896634615384616,0.31033653846153847,0.30796153846153845,0.17147632037732632,0.3037324596453813,0.19626754035461863,0.32852367962267376,0.14307812124784422,0.16117432925098785,0.3388256707490122,0.35692187875215575,0.1417116549698295,0.3362048665608416,0.16379513343915833,0.35828834503017054,0.27904169617563757,0.1600553293201132,0.3399446706798868,0.22095830382436246,0.1376793168084154,0.35806210832587293,0.14193789167412713,0.36232068319158467,0.18112919225318844,0.22762942843646675,0.27237057156353334,0.3188708077468116,0.12749999999999997,0.23255296234120063,0.2674470376587994,0.37249999999999994,0.12750000000000003,0.16854966887417216,0.33145033112582784,0.3725,0.12750000000000003,0.30906704724982326,0.19093295275017674,0.3725,0.12750000000000003,0.16598007590132832,0.3340199240986717,0.3725,0.12750000000000003,0.2343185632652731,0.26568143673472694,0.3725,0.12750000000000003,0.1801512667660209,0.31984873323397917,0.3725,0.12750000000000003,0.31021656371967204,0.18978343628032807,0.3725,0.12750000000000003,0.16104374765302287,0.33895625234697707,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.23369483804894317,0.2663051619510569,0.3725,0.12750000000000003,0.1726291821561338,0.3273708178438662,0.3725,0.12750000000000003,0.30974534198346454,0.19025465801653552,0.3725,0.12750000000000003,0.16756382978723408,0.332436170212766,0.3725,0.16458112511179046,0.12750000000000003,0.3725,0.3354188748882096,0.30012872628726295,0.12749999999999997,0.37249999999999994,0.19987127371273714,0.23901696443206036,0.12750000000000003,0.3725,0.2609830355679396,0.21357925101913905,0.12750000000000003,0.3725,0.28642074898086095,0.002999999999999999
0.51,0.1,0.45,0.55,0.7500000000000001,0.4,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.4,0.25,0.15614423481570613,0.2608717642584603,0.23912823574153969,0.3438557651842939,0.19203846153846155,0.1896634615384616,0.31033653846153847,0.30796153846153845,0.17147632037732632,0.3037324596453813,0.19626754035461863,0.32852367962267376,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.1417116549698295,0.3362048665608416,0.16379513343915833,0.35828834503017054,0.27904169617563757,0.1600553293201132,0.3399446706798868,0.22095830382436246,0.1376793168084154,0.35806210832587293,0.14193789167412713,0.36232068319158467,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12749999999999997,0.23255296234120063,0.2674470376587994,0.37249999999999994,0.12750000000000003,0.16854966887417216,0.33145033112582784,0.3725,0.12750000000000003,0.30906704724982326,0.19093295275017674,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.2343185632652731,0.26568143673472694,0.3725,0.12750000000000003,0.1801512667660209,0.31984873323397917,0.3725,0.12750000000000003,0.31021656371967204,0.18978343628032807,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.23369483804894317,0.2663051619510569,0.3725,0.12750000000000003,0.1726291821561338,0.3273708178438662,0.3725,0.12750000000000003,0.30974534198346454,0.19025465801653552,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.16458112511179046,0.12750000000000003,0.3725,0.3354188748882096,0.30012872628726295,0.12749999999999997,0.37249999999999994,0.19987127371273714,0.23901696443206036,0.12750000000000003,0.3725,0.2609830355679396,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.004000000000000002
0.51,0.1,0.7500000000000001,0.55,0.7500000000000001,0.4,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.4,0.25,0.1504785107775321,0.23601097394179835,0.2639890260582016,0.34952148922246784,0.19203846153846155,0.1896634615384616,0.31033653846153847,0.30796153846153845,0.17147632037732632,0.3037324596453813,0.19626754035461863,0.32852367962267376,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.14621792974318737,0.3417794789180262,0.15822052108197385,0.35378207025681263,0.27904169617563757,0.1600553293201132,0.3399446706798868,0.22095830382436246,0.1376793168084154,0.35806210832587293,0.14193789167412713,0.36232068319158467,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12750000000000003,0.23438750140065986,0.26561249859934016,0.3725,0.12750000000000003,0.16854966887417216,0.33145033112582784,0.3725,0.12750000000000003,0.30906704724982326,0.19093295275017674,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.2325754007588187,0.2674245992411813,0.3725000000000001,0.12750000000000003,0.1801512667660209,0.31984873323397917,0.3725,0.12750000000000003,0.31021656371967204,0.18978343628032807,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.2357101847760759,0.2642898152239242,0.3725,0.12750000000000003,0.1726291821561338,0.3273708178438662,0.3725,0.12750000000000003,0.30974534198346454,0.19025465801653552,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.17913083741826777,0.12750000000000003,0.3725,0.32086916258173226,0.30012872628726295,0.12749999999999997,0.37249999999999994,0.19987127371273714,0.23901696443206036,0.12750000000000003,0.3725,0.2609830355679396,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.0010000000000000002
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.4,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.4,0.25,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.19203846153846155,0.1896634615384616,0.31033653846153847,0.30796153846153845,0.17147632037732632,0.3037324596453813,0.19626754035461863,0.32852367962267376,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.27904169617563757,0.1600553293201132,0.3399446706798868,0.22095830382436246,0.1376793168084154,0.35806210832587293,0.14193789167412713,0.36232068319158467,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.16854966887417216,0.33145033112582784,0.3725,0.12750000000000003,0.30906704724982326,0.19093295275017674,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.1801512667660209,0.31984873323397917,0.3725,0.12750000000000003,0.31021656371967204,0.18978343628032807,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.1726291821561338,0.3273708178438662,0.3725,0.12750000000000003,0.30974534198346454,0.19025465801653552,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.30012872628726295,0.12749999999999997,0.37249999999999994,0.19987127371273714,0.23901696443206036,0.12750000000000003,0.3725,0.2609830355679396,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.002999999999999999
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.4,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.35000000000000003,0.25,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.19203846153846155,0.1896634615384616,0.31033653846153847,0.30796153846153845,0.16967448126382234,0.3081033706511696,0.19189662934883045,0.3303255187361777,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.27904169617563757,0.1600553293201132,0.3399446706798868,0.22095830382436246,0.1375318965875871,0.35789678368936906,0.14210321631063091,0.36246810341241287,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.16854966887417216,0.33145033112582784,0.3725,0.12750000000000003,0.3090335779231535,0.19096642207684647,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.1801512667660209,0.31984873323397917,0.3725,0.12750000000000003,0.3103389388774593,0.18966106112254077,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.1726291821561338,0.3273708178438662,0.3725,0.12750000000000003,0.30963196153858447,0.19036803846141562,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.30012872628726295,0.12749999999999997,0.37249999999999994,0.19987127371273714,0.23846745778206438,0.12750000000000003,0.3725,0.2615325422179357,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.0010000000000000002
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.35000000000000003,0.25,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.1875342886830029,0.20694930296995406,0.29305069703004594,0.3124657113169972,0.16967448126382234,0.3081033706511696,0.19189662934883045,0.3303255187361777,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.27665271966527194,0.15818906903765687,0.34181093096234316,0.223347280334728,0.1375318965875871,0.35789678368936906,0.14210321631063091,0.36246810341241287,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.16730744448586182,0.3326925555141382,0.3725,0.12750000000000003,0.3090335779231535,0.19096642207684647,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.1859684528954191,0.31403154710458087,0.3725000000000001,0.12750000000000003,0.3103389388774593,0.18966106112254077,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.1700896766228215,0.32991032337717857,0.3725,0.12750000000000003,0.30963196153858447,0.19036803846141562,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2933749936643634,0.12750000000000003,0.3725,0.20662500633563669,0.23846745778206438,0.12750000000000003,0.3725,0.2615325422179357,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.0010000000000000002
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.6000000000000001,0.4,0.6500000000000001,0.8,0.05,0.35000000000000003,0.55,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.1875342886830029,0.20694930296995406,0.29305069703004594,0.3124657113169972,0.1545343379119956,0.27743069474196747,0.22256930525803248,0.3454656620880045,0.14355300684299002,0.16354716641271194,0.336452833587288,0.35644699315701,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.27665271966527194,0.15818906903765687,0.34181093096234316,0.223347280334728,0.13382457005631843,0.3532119715462674,0.1467880284537327,0.3661754299436816,0.17788908575478385,0.22397200566973785,0.2760279943302622,0.3221109142452162,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.16730744448586182,0.3326925555141382,0.3725,0.12750000000000003,0.23504926417715435,0.26495073582284573,0.3725,0.12750000000000003,0.164911126160087,0.3350888738399131,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.1859684528954191,0.31403154710458087,0.3725000000000001,0.12750000000000003,0.2364259540835139,0.26357404591648603,0.3725,0.12750000000000003,0.16164220505617974,0.3383577949438203,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.1700896766228215,0.32991032337717857,0.3725,0.12750000000000003,0.23550708797525288,0.2644929120247472,0.3725,0.12750000000000003,0.16648325675570433,0.3335167432442957,0.3725,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2933749936643634,0.12750000000000003,0.3725,0.20662500633563669,0.15589048783734075,0.12750000000000003,0.3725,0.3441095121626592,0.2041973272745402,0.12750000000000003,0.3725,0.2958026727254598,0.002999999999999999
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.6000000000000001,0.5,0.6500000000000001,0.8,0.05,0.35000000000000003,0.55,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.1875342886830029,0.20694930296995406,0.29305069703004594,0.3124657113169972,0.1545343379119956,0.27743069474196747,0.22256930525803248,0.3454656620880045,0.14823443182959914,0.15614985431528186,0.34385014568471817,0.3517655681704009,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.27665271966527194,0.15818906903765687,0.34181093096234316,0.223347280334728,0.13382457005631843,0.3532119715462674,0.1467880284537327,0.3661754299436816,0.19801322599194957,0.19801322599194948,0.30198677400805063,0.30198677400805046,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.16730744448586182,0.3326925555141382,0.3725,0.12750000000000003,0.23504926417715435,0.26495073582284573,0.3725,0.12750000000000003,0.16064402383275966,0.3393559761672403,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.1859684528954191,0.31403154710458087,0.3725000000000001,0.12750000000000003,0.2364259540835139,0.26357404591648603,0.3725,0.12749999999999997,0.15676399870905272,0.3432360012909473,0.37249999999999994,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.1700896766228215,0.32991032337717857,0.3725,0.12750000000000003,0.23550708797525288,0.2644929120247472,0.3725,0.12749999999999997,0.16262176711751403,0.33737823288248586,0.37250000000000005,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2933749936643634,0.12750000000000003,0.3725,0.20662500633563669,0.15589048783734075,0.12750000000000003,0.3725,0.3441095121626592,0.23242942274969264,0.12750000000000003,0.3725,0.2675705772503075,0.002999999999999999
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.7000000000000001,0.5,0.6500000000000001,0.8,0.05,0.35000000000000003,0.55,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.17603667178191007,0.18663793103448265,0.3133620689655174,0.32396332821809,0.1545343379119956,0.27743069474196747,0.22256930525803248,0.3454656620880045,0.14823443182959914,0.15614985431528186,0.34385014568471817,0.3517655681704009,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.2671456252264375,0.15116974406086645,0.3488302559391336,0.23285437477356244,0.13382457005631843,0.3532119715462674,0.1467880284537327,0.3661754299436816,0.19801322599194957,0.19801322599194948,0.30198677400805063,0.30198677400805046,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.15239363753213367,0.34760636246786636,0.3725,0.12750000000000003,0.23504926417715435,0.26495073582284573,0.3725,0.12750000000000003,0.16064402383275966,0.3393559761672403,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.16656149590785083,0.3334385040921492,0.3725,0.12750000000000003,0.2364259540835139,0.26357404591648603,0.3725,0.12749999999999997,0.15676399870905272,0.3432360012909473,0.37249999999999994,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.15405444489913825,0.3459455551008617,0.3725,0.12750000000000003,0.23550708797525288,0.2644929120247472,0.3725,0.12749999999999997,0.16262176711751403,0.33737823288248586,0.37250000000000005,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2812455702717616,0.12750000000000003,0.3725,0.21875442972823847,0.15589048783734075,0.12750000000000003,0.3725,0.3441095121626592,0.23242942274969264,0.12750000000000003,0.3725,0.2675705772503075,0.007999999999999997
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.7000000000000001,0.5,0.6000000000000001,0.8,0.05,0.35000000000000003,0.55,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.17603667178191007,0.18663793103448265,0.3133620689655174,0.32396332821809,0.1545343379119956,0.27743069474196747,0.22256930525803248,0.3454656620880045,0.14865813253012047,0.15854668674698785,0.3414533132530121,0.3513418674698795,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.2671456252264375,0.15116974406086645,0.3488302559391336,0.23285437477356244,0.13382457005631843,0.3532119715462674,0.1467880284537327,0.3661754299436816,0.1950622876557191,0.1950622876557192,0.30493771234428085,0.30493771234428096,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.15239363753213367,0.34760636246786636,0.3725,0.12750000000000003,0.23504926417715435,0.26495073582284573,0.3725,0.12750000000000003,0.15950578034682078,0.3404942196531792,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.16656149590785083,0.3334385040921492,0.3725,0.12750000000000003,0.2364259540835139,0.26357404591648603,0.3725,0.12750000000000003,0.15751713830211236,0.34248286169788766,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.15405444489913825,0.3459455551008617,0.3725,0.12750000000000003,0.23550708797525288,0.2644929120247472,0.3725,0.12750000000000003,0.1613809390721073,0.33861906092789273,0.3725,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2812455702717616,0.12750000000000003,0.3725,0.21875442972823847,0.15589048783734075,0.12750000000000003,0.3725,0.3441095121626592,0.2239953013800968,0.12750000000000003,0.3725,0.27600469861990323,0.007000000000000003
0.51,0.1,0.7500000000000001,0.6000000000000001,0.7500000000000001,0.3,0.7000000000000001,0.55,0.6000000000000001,0.8,0.05,0.35000000000000003,0.55,0.1461731903528351,0.22639252528692447,0.27360747471307556,0.3538268096471649,0.17603667178191007,0.18663793103448265,0.3133620689655174,0.32396332821809,0.1545343379119956,0.27743069474196747,0.22256930525803248,0.3454656620880045,0.1511331101956745,0.15489390864481725,0.3451060913551828,0.34886688980432545,0.1451852025286818,0.34056567548583466,0.1594343245141653,0.35481479747131817,0.2671456252264375,0.15116974406086645,0.3488302559391336,0.23285437477356244,0.13382457005631843,0.3532119715462674,0.1467880284537327,0.3661754299436816,0.20657482243377948,0.18386178901564415,0.3161382109843558,0.29342517756622044,0.12750000000000003,0.22238610647748058,0.2776138935225195,0.3725,0.12750000000000003,0.15239363753213367,0.34760636246786636,0.3725,0.12750000000000003,0.23504926417715435,0.26495073582284573,0.3725,0.12750000000000003,0.1570043288655166,0.3429956711344835,0.3725,0.12750000000000003,0.22045883777239716,0.2795411622276029,0.3725,0.12750000000000003,0.16656149590785083,0.3334385040921492,0.3725,0.12750000000000003,0.2364259540835139,0.26357404591648603,0.3725,0.12750000000000003,0.15491545286796748,0.34508454713203257,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.3725,0.12750000000000003,0.12750000000000003,0.22348680367244134,0.2765131963275587,0.3725,0.12750000000000003,0.15405444489913825,0.3459455551008617,0.3725,0.12750000000000003,0.23550708797525288,0.2644929120247472,0.3725,0.12749999999999997,0.1590264969937613,0.34097350300623863,0.37250000000000005,0.16961190650749264,0.12750000000000003,0.3725,0.3303880934925074,0.2812455702717616,0.12750000000000003,0.3725,0.21875442972823847,0.15589048783734075,0.12750000000000003,0.3725,0.3441095121626592,0.23836955540764448,0.12750000000000003,0.3725,0.26163044459235557,0.004000000000000002
