phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.6500000000000001,0.5,0.4,0.7500000000000001,0.1,0.45,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.1502231721092915,0.18298374675513737,0.3170162532448626,0.3497768278907085,0.13744790676808044,0.30172590724985093,0.19827409275014912,0.3625520932319195,0.11910709413369716,0.15892564802182801,0.34107435197817193,0.38089290586630287,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.25829429133858256,0.12674311023622042,0.3732568897637796,0.2417057086614174,0.10416320364007474,0.3795933557314737,0.1204066442685263,0.3958367963599253,0.17046015180265678,0.17046015180265656,0.32953984819734344,0.3295398481973433,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.1288541920618779,0.37114580793812213,0.4225,0.07750000000000003,0.29448104069186465,0.20551895930813535,0.4225,0.07750000000000003,0.12970394736842095,0.3702960526315791,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.15292036862003783,0.34707963137996223,0.4225,0.07750000000000003,0.29752931801722243,0.20247068198277746,0.4225,0.07750000000000003,0.13890824129141877,0.3610917587085812,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000003,0.13225811115794228,0.3677418888420578,0.42249999999999993,0.07750000000000003,0.29670773430385267,0.2032922656961473,0.4224999999999999,0.07750000000000003,0.13235753676470574,0.36764246323529437,0.4224999999999999,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2809705605460322,0.07750000000000003,0.4225,0.21902943945396783,0.19836875213007876,0.07750000000000003,0.4225,0.30163124786992124,0.19198681541582135,0.07750000000000003,0.4225,0.3080131845841786,0.002999999999999999
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.6500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.45,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.1502231721092915,0.18298374675513737,0.3170162532448626,0.3497768278907085,0.13744790676808044,0.30172590724985093,0.19827409275014912,0.3625520932319195,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.25829429133858256,0.12674311023622042,0.3732568897637796,0.2417057086614174,0.10416320364007474,0.3795933557314737,0.1204066442685263,0.3958367963599253,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.1288541920618779,0.37114580793812213,0.4225,0.07750000000000003,0.29448104069186465,0.20551895930813535,0.4225,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.15292036862003783,0.34707963137996223,0.4225,0.07750000000000003,0.29752931801722243,0.20247068198277746,0.4225,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000003,0.13225811115794228,0.3677418888420578,0.42249999999999993,0.07750000000000003,0.29670773430385267,0.2032922656961473,0.4224999999999999,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2809705605460322,0.07750000000000003,0.4225,0.21902943945396783,0.19836875213007876,0.07750000000000003,0.4225,0.30163124786992124,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.002999999999999999
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.6500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.6500000000000001,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.1502231721092915,0.18298374675513737,0.3170162532448626,0.3497768278907085,0.13719531625228149,0.2822495077006819,0.21775049229931812,0.36280468374771857,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.25829429133858256,0.12674311023622042,0.3732568897637796,0.2417057086614174,0.10663470342432649,0.38237458391932816,0.11762541608067185,0.39336529657567354,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.1288541920618779,0.37114580793812213,0.4225,0.07750000000000003,0.2955260138839593,0.20447398611604062,0.4224999999999999,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.15292036862003783,0.34707963137996223,0.4225,0.07750000000000003,0.29592407442170326,0.2040759255782967,0.4224999999999999,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000003,0.13225811115794228,0.3677418888420578,0.42249999999999993,0.07750000000000003,0.2983908312425653,0.2016091687574347,0.4225,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2809705605460322,0.07750000000000003,0.4225,0.21902943945396783,0.21007506135460308,0.07750000000000003,0.4225,0.2899249386453969,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.0010000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.6500000000000001,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.13275109846290833,0.15166845331235462,0.3483315466876454,0.3672489015370916,0.13719531625228149,0.2822495077006819,0.21775049229931812,0.36280468374771857,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.2426381673968512,0.11489299383756199,0.385107006162438,0.2573618326031487,0.10663470342432649,0.38237458391932816,0.11762541608067185,0.39336529657567354,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.10898911283518291,0.3910108871648172,0.42249999999999993,0.07750000000000003,0.2955260138839593,0.20447398611604062,0.4224999999999999,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.12636250626775852,0.3736374937322415,0.4225,0.07750000000000003,0.29592407442170326,0.2040759255782967,0.4224999999999999,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000005,0.11083086408570988,0.38916913591429025,0.42249999999999993,0.07750000000000003,0.2983908312425653,0.2016091687574347,0.4225,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2620580704451663,0.07750000000000003,0.4224999999999999,0.23794192955483362,0.21007506135460308,0.07750000000000003,0.4225,0.2899249386453969,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.005000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.35000000000000003,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.13275109846290833,0.15166845331235462,0.3483315466876454,0.3672489015370916,0.13442602637663775,0.31547548679155385,0.18452451320844615,0.36557397362336225,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.2426381673968512,0.11489299383756199,0.385107006162438,0.2573618326031487,0.1030585643833249,0.3783072959744219,0.12169270402557807,0.3969414356166751,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.10898911283518291,0.3910108871648172,0.42249999999999993,0.07750000000000003,0.2941515345648823,0.2058484654351177,0.4225,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.12636250626775852,0.3736374937322415,0.4225,0.07750000000000003,0.2983908312425653,0.2016091687574347,0.42249999999999993,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000005,0.11083086408570988,0.38916913591429025,0.42249999999999993,0.07750000000000003,0.29592407442170315,0.2040759255782968,0.4224999999999999,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2620580704451663,0.07750000000000003,0.4224999999999999,0.23794192955483362,0.19503449258011024,0.07750000000000005,0.42250000000000004,0.3049655074198898,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.0010000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.5,0.7000000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.2,0.35000000000000003,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.13275109846290833,0.15166845331235462,0.3483315466876454,0.3672489015370916,0.12259173801659383,0.34530815120986225,0.15469184879013773,0.3774082619834062,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.2426381673968512,0.11489299383756199,0.385107006162438,0.2573618326031487,0.10154389528808189,0.3764975841621183,0.12350241583788181,0.3984561047119181,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.10898911283518291,0.3910108871648172,0.42249999999999993,0.07750000000000003,0.29378785236946253,0.20621214763053747,0.4224999999999999,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.12636250626775852,0.3736374937322415,0.4225,0.07750000000000003,0.29976243411091946,0.20023756588908054,0.4224999999999998,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000005,0.11083086408570988,0.38916913591429025,0.42249999999999993,0.07750000000000003,0.2948154374918556,0.20518456250814437,0.4224999999999999,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.2620580704451663,0.07750000000000003,0.4224999999999999,0.23794192955483362,0.19151213582677507,0.07750000000000003,0.4224999999999999,0.3084878641732249,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.005999999999999998
0.31000000000000005,0.1,0.7500000000000001,0.5,0.7000000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.2,0.35000000000000003,0.11612974543849322,0.24285226603884646,0.2571477339611536,0.3838702545615068,0.13275109846290833,0.15166845331235462,0.3483315466876454,0.3672489015370916,0.12259173801659383,0.34530815120986225,0.15469184879013773,0.3774082619834062,0.11529779411764708,0.12627134724857683,0.37372865275142314,0.3847022058823528,0.10511391129032258,0.3806784274193549,0.11932157258064513,0.3948860887096774,0.2426381673968512,0.11489299383756199,0.385107006162438,0.2573618326031487,0.10154389528808189,0.3764975841621183,0.12350241583788181,0.3984561047119181,0.19189518101761233,0.1918951810176124,0.3081048189823876,0.30810481898238773,0.07750000000000003,0.24498247315035834,0.25501752684964163,0.4225,0.07750000000000003,0.10898911283518291,0.3910108871648172,0.42249999999999993,0.07750000000000003,0.29378785236946253,0.20621214763053747,0.4224999999999999,0.07750000000000003,0.13895688153310112,0.3610431184668989,0.4225,0.07750000000000003,0.24267394578313248,0.2573260542168674,0.4224999999999999,0.07750000000000003,0.12636250626775852,0.3736374937322415,0.4225,0.07750000000000003,0.29976243411091946,0.20023756588908054,0.4224999999999998,0.07750000000000003,0.12988031914893614,0.3701196808510639,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000005,0.24715001388374688,0.2528499861162532,0.42250000000000004,0.07750000000000005,0.11083086408570988,0.38916913591429025,0.42249999999999993,0.07750000000000003,0.2948154374918556,0.20518456250814437,0.4224999999999999,0.07750000000000003,0.14329115737203973,0.3567088426279603,0.42249999999999993,0.1653495215513591,0.07750000000000003,0.4225,0.33465047844864076,0.2620580704451663,0.07750000000000003,0.4224999999999999,0.23794192955483362,0.19151213582677507,0.07750000000000003,0.4224999999999999,0.3084878641732249,0.24948680122947453,0.07750000000000003,0.4225000000000001,0.2505131987705254,0.013999999999999993
0.26,0.1,0.7500000000000001,0.5,0.7000000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.2,0.35000000000000003,0.10642900235432608,0.24233431430253097,0.25766568569746906,0.393570997645674,0.12425480125007556,0.1445429789146991,0.35545702108530086,0.3757451987499244,0.11335925526417304,0.35221453897869287,0.14778546102130713,0.38664074473582694,0.10553676470588234,0.11730550284629979,0.38269449715370024,0.3944632352941177,0.09461491935483868,0.39014787868162704,0.109852121318373,0.4053850806451613,0.24210470126618827,0.10510263107216791,0.39489736892783206,0.2578952987338117,0.09078620654084142,0.3856640757680689,0.11433592423193123,0.4092137934591586,0.1876846868884538,0.18768468688845386,0.31231531311154614,0.3123153131115462,0.06499999999999999,0.24461888424821043,0.25538111575178957,0.435,0.06499999999999999,0.0987709326058483,0.40122906739415176,0.435,0.06499999999999999,0.2969608851498584,0.20303911485014164,0.435,0.06499999999999999,0.13091027874564468,0.36908972125435535,0.43500000000000005,0.06499999999999999,0.24214307228915663,0.25785692771084334,0.435,0.06499999999999999,0.11740326759150913,0.3825967324084909,0.43500000000000005,0.06499999999999999,0.3033684075972181,0.196631592402782,0.43499999999999994,0.06499999999999999,0.12117599444958367,0.37882400555041634,0.4350000000000001,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.24694349315068506,0.2530565068493149,0.435,0.06499999999999999,0.10074614409192072,0.3992538559080795,0.435,0.06499999999999999,0.29806293296228,0.20193706703772007,0.435,0.06499999999999999,0.13555863254392664,0.3644413674560734,0.435,0.15921542891015325,0.06499999999999999,0.4350000000000001,0.3407845710898467,0.26293184366583056,0.06499999999999999,0.435,0.23706815633416944,0.18727388479972978,0.06499999999999999,0.435,0.3127261152002702,0.2494496129127698,0.06499999999999999,0.4350000000000001,0.25055038708723015,0.002999999999999999
0.26,0.1,0.7500000000000001,0.5,0.6500000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.2,0.35000000000000003,0.10642900235432608,0.24233431430253097,0.25766568569746906,0.393570997645674,0.1205367105292565,0.15201055022291365,0.34798944977708635,0.37946328947074354,0.11335925526417304,0.35221453897869287,0.14778546102130713,0.38664074473582694,0.10553676470588234,0.11730550284629979,0.38269449715370024,0.3944632352941177,0.09461491935483868,0.39014787868162704,0.109852121318373,0.4053850806451613,0.21855148161872381,0.11642593549968024,0.38357406450031983,0.28144851838127616,0.09078620654084142,0.3856640757680689,0.11433592423193123,0.4092137934591586,0.1876846868884538,0.18768468688845386,0.31231531311154614,0.3123153131115462,0.06499999999999999,0.24461888424821043,0.25538111575178957,0.435,0.06499999999999999,0.10402752440025535,0.3959724755997447,0.43500000000000005,0.06499999999999999,0.2969608851498584,0.20303911485014164,0.435,0.06499999999999999,0.13091027874564468,0.36908972125435535,0.43500000000000005,0.06499999999999999,0.24214307228915663,0.25785692771084334,0.435,0.06499999999999999,0.12283746121813395,0.377162538781866,0.435,0.06499999999999999,0.3033684075972181,0.196631592402782,0.43499999999999994,0.06499999999999999,0.12117599444958367,0.37882400555041634,0.4350000000000001,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.24694349315068506,0.2530565068493149,0.435,0.06499999999999999,0.10612689944366009,0.3938731005563399,0.435,0.06499999999999999,0.29806293296228,0.20193706703772007,0.435,0.06499999999999999,0.13555863254392664,0.3644413674560734,0.435,0.15921542891015325,0.06499999999999999,0.4350000000000001,0.3407845710898467,0.2390776976659836,0.06499999999999999,0.435,0.2609223023340165,0.18727388479972978,0.06499999999999999,0.435,0.3127261152002702,0.2494496129127698,0.06499999999999999,0.4350000000000001,0.25055038708723015,0.0020000000000000005
0.26,0.1,0.7500000000000001,0.5,0.6500000000000001,0.3,0.7500000000000001,0.5,0.7000000000000001,0.7500000000000001,0.1,0.25,0.35000000000000003,0.10642900235432608,0.24233431430253097,0.25766568569746906,0.393570997645674,0.1205367105292565,0.15201055022291365,0.34798944977708635,0.37946328947074354,0.11896922913624638,0.339805887792475,0.160194112207525,0.3810307708637537,0.10553676470588234,0.11730550284629979,0.38269449715370024,0.3944632352941177,0.09461491935483868,0.39014787868162704,0.109852121318373,0.4053850806451613,0.21855148161872381,0.11642593549968024,0.38357406450031983,0.28144851838127616,0.09130856680020787,0.3862946459548423,0.11370535404515773,0.4086914331997922,0.1876846868884538,0.18768468688845386,0.31231531311154614,0.3123153131115462,0.06499999999999999,0.24461888424821043,0.25538111575178957,0.435,0.06499999999999999,0.10402752440025535,0.3959724755997447,0.43500000000000005,0.06499999999999999,0.2970762989297332,0.20292370107026675,0.435,0.06499999999999999,0.13091027874564468,0.36908972125435535,0.43500000000000005,0.06499999999999999,0.24214307228915663,0.25785692771084334,0.435,0.06499999999999999,0.12283746121813395,0.377162538781866,0.435,0.06499999999999999,0.30286636549236395,0.19713363450763607,0.435,0.06499999999999999,0.12117599444958367,0.37882400555041634,0.4350000000000001,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.24694349315068506,0.2530565068493149,0.435,0.06499999999999999,0.10612689944366009,0.3938731005563399,0.435,0.06499999999999999,0.29845003656604246,0.20154996343395754,0.435,0.06499999999999999,0.13555863254392664,0.3644413674560734,0.435,0.15921542891015325,0.06499999999999999,0.4350000000000001,0.3407845710898467,0.2390776976659836,0.06499999999999999,0.435,0.2609223023340165,0.18837465478887505,0.06499999999999999,0.4350000000000001,0.31162534521112506,0.2494496129127698,0.06499999999999999,0.4350000000000001,0.25055038708723015,0.009
