,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
46,s11,29,0,96,83,slide,-1,-1,-1,-1,47058,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
47,s11,0,79,87,93,slide,-1,-1,-1,-1,47993,['crackers'],3,['IE1'],survey-slider,crackers,IE1
48,s12,86,74,85,88,radio,0,1,0,1,60328,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
49,s12,59,45,78,80,radio,0,0,1,0,41582,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
50,s12,82,63,51,76,radio,0,0,0,1,46478,['knives'],2,['AO2'],survey-slider,knives,AO2
51,s12,77,81,66,73,radio,0,1,0,1,49346,['crackers'],3,['IE1'],survey-slider,crackers,IE1
52,s13,7,5,2,99,radio,0,0,0,1,120447,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
53,s13,97,99,99,95,radio,0,0,1,1,98924,['crackers'],1,['AO2'],survey-slider,crackers,AO2
54,s13,100,99,99,97,radio,0,0,0,0,64203,['knives'],2,['EA3'],survey-slider,knives,EA3
55,s13,97,97,95,97,radio,0,0,1,1,72352,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
56,s14,77,83,76,83,radio,0,0,1,1,127523,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
57,s14,64,83,71,79,radio,1,0,1,0,119591,['knives'],1,['AO2'],survey-slider,knives,AO2
58,s14,85,82,87,79,radio,0,1,0,1,69424,['crackers'],2,['EA3'],survey-slider,crackers,EA3
59,s14,82,88,78,83,radio,0,1,0,1,100992,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
60,s15,64,5,98,100,slide,-1,-1,-1,-1,42985,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
61,s15,0,95,53,39,slide,-1,-1,-1,-1,54646,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
62,s15,15,8,16,79,slide,-1,-1,-1,-1,39373,['knives'],2,['IE1'],survey-slider,knives,IE1
63,s15,3,9,3,34,slide,-1,-1,-1,-1,43930,['crackers'],3,['AO2'],survey-slider,crackers,AO2
64,s16,91,58,70,96,radio,1,0,1,0,29982,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
65,s16,91,84,97,69,radio,0,1,0,0,29483,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
66,s16,96,89,96,99,radio,0,1,0,0,25367,['crackers'],2,['AO2'],survey-slider,crackers,AO2
67,s16,95,95,95,97,radio,1,0,1,0,152722,['knives'],3,['IE1'],survey-slider,knives,IE1
68,s17,3,97,2,97,slide,-1,-1,-1,-1,32226,['crackers'],0,['EA3'],survey-slider,crackers,EA3
69,s17,37,51,49,28,slide,-1,-1,-1,-1,48313,['knives'],1,['IE1'],survey-slider,knives,IE1
70,s17,20,55,39,63,slide,-1,-1,-1,-1,29466,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
71,s17,3,98,3,96,slide,-1,-1,-1,-1,18744,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
72,s18,46,45,58,45,radio,1,0,1,1,128547,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
73,s18,98,98,100,88,radio,0,1,0,0,70012,['knives'],1,['EA3'],survey-slider,knives,EA3
74,s18,98,80,88,83,radio,0,1,0,1,62548,['crackers'],2,['IE1'],survey-slider,crackers,IE1
75,s18,83,84,85,88,radio,0,0,1,1,69958,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
76,s19,3,51,52,94,slide,-1,-1,-1,-1,88929,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
77,s19,7,49,99,96,slide,-1,-1,-1,-1,47601,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
78,s19,1,78,63,96,slide,-1,-1,-1,-1,45650,['knives'],2,['EA3'],survey-slider,knives,EA3
79,s19,2,20,98,97,slide,-1,-1,-1,-1,44575,['crackers'],3,['AO2'],survey-slider,crackers,AO2
80,s20,50,93,76,91,radio,1,0,1,0,164054,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
81,s20,95,74,95,78,radio,0,0,0,1,73887,['crackers'],1,['AO2'],survey-slider,crackers,AO2
82,s20,94,82,68,92,radio,0,0,0,1,63763,['knives'],2,['EA3'],survey-slider,knives,EA3
83,s20,89,97,78,85,radio,0,0,0,0,73206,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
84,s21,0,61,30,46,slide,-1,-1,-1,-1,28693,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
85,s21,19,60,31,70,slide,-1,-1,-1,-1,36620,['crackers'],1,['EA3'],survey-slider,crackers,EA3
86,s21,53,21,72,29,slide,-1,-1,-1,-1,29315,['knives'],2,['IE1'],survey-slider,knives,IE1
87,s21,63,20,59,31,slide,-1,-1,-1,-1,28332,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
88,s22,7,100,27,98,slide,-1,-1,-1,-1,33201,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
89,s22,70,17,100,24,slide,-1,-1,-1,-1,26554,['knives'],1,['AO2'],survey-slider,knives,AO2
90,s22,100,2,100,98,slide,-1,-1,-1,-1,29022,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
91,s22,54,5,83,100,slide,-1,-1,-1,-1,39856,['crackers'],3,['OA1'],survey-slider,crackers,OA1
92,s23,97,97,99,98,radio,0,0,1,1,133101,['knives'],0,['EA3'],survey-slider,knives,EA3
93,s23,99,99,97,62,radio,0,1,0,1,116434,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
94,s23,96,98,42,97,radio,0,0,1,1,175301,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
95,s23,97,99,98,95,radio,0,0,0,1,72340,['crackers'],3,['AO2'],survey-slider,crackers,AO2
96,s24,18,19,85,84,slide,-1,-1,-1,-1,61807,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
97,s24,5,6,93,91,slide,-1,-1,-1,-1,36794,['crackers'],1,['OA1'],survey-slider,crackers,OA1
98,s24,6,96,90,90,slide,-1,-1,-1,-1,41661,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
99,s24,13,11,88,90,slide,-1,-1,-1,-1,45136,['knives'],3,['EA3'],survey-slider,knives,EA3
100,s25,90,95,93,5,slide,-1,-1,-1,-1,39439,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
101,s25,95,9,97,94,slide,-1,-1,-1,-1,30237,['crackers'],1,['AO2'],survey-slider,crackers,AO2
102,s25,93,89,94,94,slide,-1,-1,-1,-1,22582,['knives'],2,['EA3'],survey-slider,knives,EA3
103,s25,3,98,1,10,slide,-1,-1,-1,-1,29925,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
104,s26,4,21,75,96,slide,-1,-1,-1,-1,134961,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
105,s26,4,99,86,95,slide,-1,-1,-1,-1,108869,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
106,s26,5,95,2,98,slide,-1,-1,-1,-1,139832,['knives'],2,['AO2'],survey-slider,knives,AO2
107,s26,1,51,48,99,slide,-1,-1,-1,-1,94606,['crackers'],3,['IE1'],survey-slider,crackers,IE1
108,s27,96,55,67,44,radio,0,0,0,1,52254,['knives'],0,['IE1'],survey-slider,knives,IE1
109,s27,54,58,57,95,radio,0,1,0,1,40651,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
110,s27,56,67,57,96,radio,0,1,0,1,28440,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
111,s27,96,99,93,92,radio,0,1,0,1,35507,['crackers'],3,['AO2'],survey-slider,crackers,AO2
112,s28,7,100,9,100,slide,-1,-1,-1,-1,175039,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
113,s28,0,97,2,100,slide,-1,-1,-1,-1,149742,['crackers'],1,['OA1'],survey-slider,crackers,OA1
114,s28,0,98,0,100,slide,-1,-1,-1,-1,126401,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
115,s28,0,85,69,73,slide,-1,-1,-1,-1,139817,['knives'],3,['IE1'],survey-slider,knives,IE1
116,s29,67,83,32,32,radio,0,1,1,1,69074,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
117,s29,79,95,95,61,radio,0,1,0,0,44401,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
118,s29,74,68,71,58,radio,0,0,0,1,38159,['crackers'],2,['IE1'],survey-slider,crackers,IE1
119,s29,91,96,76,80,radio,1,0,1,0,35272,['knives'],3,['OA1'],survey-slider,knives,OA1
120,s30,29,52,72,76,slide,-1,-1,-1,-1,46798,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
121,s30,5,93,6,2,slide,-1,-1,-1,-1,55347,['crackers'],1,['EA3'],survey-slider,crackers,EA3
122,s30,29,25,62,68,slide,-1,-1,-1,-1,30668,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
123,s30,35,48,72,68,slide,-1,-1,-1,-1,24670,['knives'],3,['IE1'],survey-slider,knives,IE1
124,s31,52,61,100,68,slide,-1,-1,-1,-1,92467,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
125,s31,0,5,37,63,slide,-1,-1,-1,-1,20335,['knives'],1,['OA1'],survey-slider,knives,OA1
126,s31,100,67,100,56,slide,-1,-1,-1,-1,13395,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
127,s31,49,24,90,61,slide,-1,-1,-1,-1,9821,['crackers'],3,['AO2'],survey-slider,crackers,AO2
128,s32,54,69,80,60,radio,1,0,1,0,67461,['knives'],0,['IE1'],survey-slider,knives,IE1
129,s32,95,39,91,97,radio,0,1,0,1,52848,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
130,s32,80,82,99,97,radio,0,0,0,1,75090,['crackers'],2,['AO2'],survey-slider,crackers,AO2
131,s32,56,97,94,72,radio,1,1,0,1,29804,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
132,s33,2,3,57,50,slide,-1,-1,-1,-1,33076,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
133,s33,8,3,48,33,slide,-1,-1,-1,-1,32013,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
134,s33,3,4,91,91,slide,-1,-1,-1,-1,26671,['crackers'],2,['OA1'],survey-slider,crackers,OA1
135,s33,47,2,96,4,slide,-1,-1,-1,-1,17079,['knives'],3,['EA3'],survey-slider,knives,EA3
136,s34,75,6,74,82,slide,-1,-1,-1,-1,99217,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
137,s34,98,76,97,6,slide,-1,-1,-1,-1,37568,['knives'],1,['AO2'],survey-slider,knives,AO2
138,s34,4,5,98,96,slide,-1,-1,-1,-1,25094,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
139,s34,4,8,97,91,slide,-1,-1,-1,-1,37265,['crackers'],3,['IE1'],survey-slider,crackers,IE1
140,s35,51,69,72,100,slide,-1,-1,-1,-1,102801,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
141,s35,0,52,20,84,slide,-1,-1,-1,-1,55474,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
142,s35,0,100,14,100,slide,-1,-1,-1,-1,37392,['crackers'],2,['EA3'],survey-slider,crackers,EA3
143,s35,41,9,44,55,slide,-1,-1,-1,-1,55942,['knives'],3,['AO2'],survey-slider,knives,AO2
144,s36,74,36,71,33,slide,-1,-1,-1,-1,77983,['knives'],0,['OA1'],survey-slider,knives,OA1
145,s36,4,80,3,63,slide,-1,-1,-1,-1,19516,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
146,s36,55,5,78,36,slide,-1,-1,-1,-1,17104,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
147,s36,27,50,12,70,slide,-1,-1,-1,-1,18538,['crackers'],3,['EA3'],survey-slider,crackers,EA3
148,s37,70,30,96,100,slide,-1,-1,-1,-1,61572,['knives'],0,['IE1'],survey-slider,knives,IE1
149,s37,47,45,40,100,slide,-1,-1,-1,-1,60124,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
150,s37,0,100,0,0,slide,-1,-1,-1,-1,111296,['crackers'],2,['EA3'],survey-slider,crackers,EA3
151,s37,0,100,0,100,slide,-1,-1,-1,-1,65479,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
152,s38,0,0,92,91,slide,-1,-1,-1,-1,96328,['knives'],0,['IE1'],survey-slider,knives,IE1
153,s38,97,0,87,17,slide,-1,-1,-1,-1,63133,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
154,s38,26,7,3,59,slide,-1,-1,-1,-1,42951,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
155,s38,0,100,53,40,slide,-1,-1,-1,-1,78349,['crackers'],3,['AO2'],survey-slider,crackers,AO2
156,s39,0,54,52,100,slide,-1,-1,-1,-1,59293,['crackers'],0,['IE1'],survey-slider,crackers,IE1
157,s39,1,0,100,100,slide,-1,-1,-1,-1,26636,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
158,s39,0,0,96,100,slide,-1,-1,-1,-1,32592,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
159,s39,0,0,50,97,slide,-1,-1,-1,-1,39552,['knives'],3,['EA3'],survey-slider,knives,EA3
160,s40,94,99,100,100,radio,1,0,0,0,43229,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
161,s40,72,56,58,0,radio,0,1,0,1,26312,['crackers'],1,['OA1'],survey-slider,crackers,OA1
162,s40,100,100,100,95,radio,0,0,1,1,31888,['knives'],2,['IE1'],survey-slider,knives,IE1
163,s40,7,60,60,47,radio,0,1,0,1,49860,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
164,s41,2,7,5,2,slide,-1,-1,-1,-1,197639,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
165,s41,4,2,11,3,slide,-1,-1,-1,-1,136912,['knives'],1,['IE1'],survey-slider,knives,IE1
166,s41,3,10,1,9,slide,-1,-1,-1,-1,114467,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
167,s41,3,4,94,93,slide,-1,-1,-1,-1,108657,['crackers'],3,['OA1'],survey-slider,crackers,OA1
168,s42,71,74,64,68,radio,1,0,1,0,103948,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
169,s42,91,89,43,81,radio,0,1,0,1,42923,['knives'],1,['OA1'],survey-slider,knives,OA1
170,s42,55,44,44,38,radio,1,0,1,0,31802,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
171,s42,48,39,63,78,radio,0,0,0,1,37184,['crackers'],3,['AO2'],survey-slider,crackers,AO2
172,s43,0,100,0,73,slide,-1,-1,-1,-1,70994,['crackers'],0,['AO2'],survey-slider,crackers,AO2
173,s43,100,0,100,0,slide,-1,-1,-1,-1,55653,['knives'],1,['IE1'],survey-slider,knives,IE1
174,s43,100,0,94,0,slide,-1,-1,-1,-1,39236,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
175,s43,0,96,3,100,slide,-1,-1,-1,-1,32109,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
176,s44,37,0,0,0,slide,-1,-1,-1,-1,65218,['knives'],0,['IE1'],survey-slider,knives,IE1
177,s44,0,0,0,100,slide,-1,-1,-1,-1,37469,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
178,s44,0,0,0,100,slide,-1,-1,-1,-1,34129,['crackers'],2,['EA3'],survey-slider,crackers,EA3
179,s44,0,0,100,100,slide,-1,-1,-1,-1,29228,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
180,s45,0,100,0,0,slide,-1,-1,-1,-1,58455,['knives'],0,['AO2'],survey-slider,knives,AO2
181,s45,0,97,0,88,slide,-1,-1,-1,-1,79755,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
182,s45,20,7,95,97,slide,-1,-1,-1,-1,78109,['crackers'],2,['OA1'],survey-slider,crackers,OA1
183,s45,5,9,84,80,slide,-1,-1,-1,-1,93741,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
184,s46,37,44,70,75,slide,-1,-1,-1,-1,105228,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
185,s46,0,100,51,44,slide,-1,-1,-1,-1,43381,['crackers'],1,['AO2'],survey-slider,crackers,AO2
186,s46,0,100,0,49,slide,-1,-1,-1,-1,40046,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
187,s46,2,25,52,38,slide,-1,-1,-1,-1,69118,['knives'],3,['EA3'],survey-slider,knives,EA3
188,s47,99,99,96,98,radio,0,0,1,1,85789,['crackers'],0,['OA1'],survey-slider,crackers,OA1
189,s47,98,99,100,98,radio,0,1,0,1,90116,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
190,s47,100,97,99,98,radio,0,0,1,1,88388,['knives'],2,['AO2'],survey-slider,knives,AO2
191,s47,99,67,100,99,radio,0,1,0,1,160335,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
192,s48,0,7,12,6,radio,0,0,1,0,58954,['crackers'],0,['AO2'],survey-slider,crackers,AO2
193,s48,5,7,6,2,radio,0,0,1,1,43722,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
194,s48,2,8,11,3,radio,0,0,1,0,30775,['knives'],2,['IE1'],survey-slider,knives,IE1
195,s48,6,8,5,10,radio,0,1,1,1,32367,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
196,s49,96,95,95,46,radio,0,0,1,0,90134,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
197,s49,93,93,94,73,radio,0,1,0,1,67029,['crackers'],1,['IE1'],survey-slider,crackers,IE1
198,s49,99,97,98,93,radio,0,0,1,1,125290,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
199,s49,98,94,96,92,radio,0,0,0,1,96521,['knives'],3,['EA3'],survey-slider,knives,EA3
200,s50,63,51,50,82,radio,0,0,0,0,109061,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
201,s50,100,100,100,100,radio,1,0,1,0,97564,['knives'],1,['EA3'],survey-slider,knives,EA3
202,s50,74,86,100,99,radio,0,0,0,0,229076,['crackers'],2,['OA1'],survey-slider,crackers,OA1
203,s50,50,38,33,29,radio,1,0,0,1,107879,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
204,s51,61,95,93,95,radio,0,1,0,1,80715,['knives'],0,['EA3'],survey-slider,knives,EA3
205,s51,95,53,51,54,radio,0,0,0,0,66153,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
206,s51,93,94,51,90,radio,0,0,1,1,61628,['crackers'],2,['OA1'],survey-slider,crackers,OA1
207,s51,81,58,64,36,radio,0,0,0,0,38193,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
208,s52,44,3,100,74,slide,-1,-1,-1,-1,50771,['knives'],0,['OA1'],survey-slider,knives,OA1
209,s52,50,5,73,75,slide,-1,-1,-1,-1,18797,['crackers'],1,['EA3'],survey-slider,crackers,EA3
210,s52,74,12,78,72,slide,-1,-1,-1,-1,46129,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
211,s52,54,78,72,46,slide,-1,-1,-1,-1,23880,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
212,s53,0,100,0,0,slide,-1,-1,-1,-1,55428,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
213,s53,0,0,100,76,slide,-1,-1,-1,-1,78449,['crackers'],1,['OA1'],survey-slider,crackers,OA1
214,s53,0,0,100,100,slide,-1,-1,-1,-1,62591,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
215,s53,0,0,100,100,slide,-1,-1,-1,-1,63182,['knives'],3,['IE1'],survey-slider,knives,IE1
216,s54,90,92,37,97,radio,0,0,0,1,65143,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
217,s54,85,80,73,25,radio,0,0,0,0,48663,['knives'],1,['IE1'],survey-slider,knives,IE1
218,s54,88,80,79,39,radio,0,0,0,0,55653,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
219,s54,73,87,58,42,radio,0,1,0,0,53501,['crackers'],3,['EA3'],survey-slider,crackers,EA3
220,s55,48,95,70,23,slide,-1,-1,-1,-1,63407,['knives'],0,['EA3'],survey-slider,knives,EA3
221,s55,8,99,6,92,slide,-1,-1,-1,-1,60451,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
222,s55,37,5,78,90,slide,-1,-1,-1,-1,47451,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
223,s55,5,17,61,75,slide,-1,-1,-1,-1,38192,['crackers'],3,['AO2'],survey-slider,crackers,AO2
224,s56,52,38,46,38,radio,0,0,0,0,137400,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
225,s56,72,100,73,100,radio,0,1,0,1,161468,['crackers'],1,['EA3'],survey-slider,crackers,EA3
226,s56,72,77,50,46,radio,0,0,1,1,56609,['knives'],2,['AO2'],survey-slider,knives,AO2
227,s56,73,69,77,77,radio,0,0,1,1,81813,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
228,s57,7,4,95,99,slide,-1,-1,-1,-1,41492,['knives'],0,['OA1'],survey-slider,knives,OA1
229,s57,15,2,100,94,slide,-1,-1,-1,-1,44663,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
230,s57,9,6,96,100,slide,-1,-1,-1,-1,54046,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
231,s57,0,94,7,100,slide,-1,-1,-1,-1,27527,['crackers'],3,['EA3'],survey-slider,crackers,EA3
232,s58,96,95,98,99,radio,0,1,0,0,121353,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
233,s58,95,97,94,93,radio,0,0,1,1,104511,['crackers'],1,['OA1'],survey-slider,crackers,OA1
234,s58,94,98,94,92,radio,0,0,1,1,151525,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
